,Home Team,Away Team,Day,Matchweek,Competition,Season,Home Odds,Deuce Odds,Away Odds,Home Coach,Away Coach,Home MA xG Last 3 Games Before Matchday,Away MA xG Last 3 Games Before Matchday,Home MA xG Against Last 3 Games Before Matchday,Away MA xG Against Last 3 Games Before Matchday,Home EWMA xG Last 3 Games Before Matchday,Away EWMA xG Last 3 Games Before Matchday,Home EWMA xG Against Last 3 Games Before Matchday,Away EWMA xG Against Last 3 Games Before Matchday,Home MA Possesion Last 3 Games Before Matchday,Away MA Possesion Last 3 Games Before Matchday,Home MA Possesion Against Last 3 Games Before Matchday,Away MA Possesion Against Last 3 Games Before Matchday,Home EWMA Possesion Last 3 Games Before Matchday,Away EWMA Possesion Last 3 Games Before Matchday,Home EWMA Possesion Against Last 3 Games Before Matchday,Away EWMA Possesion Against Last 3 Games Before Matchday,Home MA Goals Last 3 Games Before Matchday,Away MA Goals Last 3 Games Before Matchday,Home MA Goals Against Last 3 Games Before Matchday,Away MA Goals Against Last 3 Games Before Matchday,Home EWMA Goals Last 3 Games Before Matchday,Away EWMA Goals Last 3 Games Before Matchday,Home EWMA Goals Against Last 3 Games Before Matchday,Away EWMA Goals Against Last 3 Games Before Matchday,Home MA Team Shots Last 3 Games Before Matchday,Away MA Team Shots Last 3 Games Before Matchday,Home MA Team Shots Against Last 3 Games Before Matchday,Away MA Team Shots Against Last 3 Games Before Matchday,Home EWMA Team Shots Last 3 Games Before Matchday,Away EWMA Team Shots Last 3 Games Before Matchday,Home EWMA Team Shots Against Last 3 Games Before Matchday,Away EWMA Team Shots Against Last 3 Games Before Matchday,Home MA Team Shots on Target Last 3 Games Before Matchday,Away MA Team Shots on Target Last 3 Games Before Matchday,Home MA Team Shots on Target Against Last 3 Games Before Matchday,Away MA Team Shots on Target Against Last 3 Games Before Matchday,Home EWMA Team Shots on Target Last 3 Games Before Matchday,Away EWMA Team Shots on Target Last 3 Games Before Matchday,Home EWMA Team Shots on Target Against Last 3 Games Before Matchday,Away EWMA Team Shots on Target Against Last 3 Games Before Matchday,Home MA Team Fouls Committed Last 3 Games Before Matchday,Away MA Team Fouls Committed Last 3 Games Before Matchday,Home MA Team Fouls Committed Against Last 3 Games Before Matchday,Away MA Team Fouls Committed Against Last 3 Games Before Matchday,Home EWMA Team Fouls Committed Last 3 Games Before Matchday,Away EWMA Team Fouls Committed Last 3 Games Before Matchday,Home EWMA Team Fouls Committed Against Last 3 Games Before Matchday,Away EWMA Team Fouls Committed Against Last 3 Games Before Matchday,Home MA Team Corners Last 3 Games Before Matchday,Away MA Team Corners Last 3 Games Before Matchday,Home MA Team Corners Against Last 3 Games Before Matchday,Away MA Team Corners Against Last 3 Games Before Matchday,Home EWMA Team Corners Last 3 Games Before Matchday,Away EWMA Team Corners Last 3 Games Before Matchday,Home EWMA Team Corners Against Last 3 Games Before Matchday,Away EWMA Team Corners Against Last 3 Games Before Matchday,Home MA Team Yellow Cards Last 3 Games Before Matchday,Away MA Team Yellow Cards Last 3 Games Before Matchday,Home MA Team Yellow Cards Against Last 3 Games Before Matchday,Away MA Team Yellow Cards Against Last 3 Games Before Matchday,Home EWMA Team Yellow Cards Last 3 Games Before Matchday,Away EWMA Team Yellow Cards Last 3 Games Before Matchday,Home EWMA Team Yellow Cards Against Last 3 Games Before Matchday,Away EWMA Team Yellow Cards Against Last 3 Games Before Matchday,Home MA Team Red Cards Last 3 Games Before Matchday,Away MA Team Red Cards Last 3 Games Before Matchday,Home MA Team Red Cards Against Last 3 Games Before Matchday,Away MA Team Red Cards Against Last 3 Games Before Matchday,Home EWMA Team Red Cards Last 3 Games Before Matchday,Away EWMA Team Red Cards Last 3 Games Before Matchday,Home EWMA Team Red Cards Against Last 3 Games Before Matchday,Away EWMA Team Red Cards Against Last 3 Games Before Matchday,Home MA Points Last 3 Games Before Matchday,Away MA Points Last 3 Games Before Matchday,Home MA Points Against Last 3 Games Before Matchday,Away MA Points Against Last 3 Games Before Matchday,Home EWMA Points Last 3 Games Before Matchday,Away EWMA Points Last 3 Games Before Matchday,Home EWMA Points Against Last 3 Games Before Matchday,Away EWMA Points Against Last 3 Games Before Matchday,lrc,lrc_proba_a,lrc_proba_d,lrc_proba_h,rfc,rfc_proba_a,rfc_proba_d,rfc_proba_h,mlp,mlp_proba_a,mlp_proba_d,mlp_proba_h,knc,knc_proba_a,knc_proba_d,knc_proba_h,abc,abc_proba_a,abc_proba_d,abc_proba_h,Home xG,Away xG,Home Points,Away Points,Home Possesion,Away Possesion,Home Goals,Away Goals,Kick Off,Date,Primary Key,Home Team Shots,Away Team Shots,Home Team Shots on Target,Away Team Shots on Target,Home Team Fouls Committed,Away Team Fouls Committed,Home Team Corners,Away Team Corners,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Result,Notes
48,FC Getafe,Celta de Vigo,MO,10.0,La Liga,2021-2022,2.5,3.0,3.1,Quique Flores,Eduardo Coudet,0.67,1.0,1.3,1.0,0.67,0.93,1.07,1.11,44.67,58.33,55.33,41.67,44.31,53.71,55.69,46.29,0.33,0.33,1.0,0.67,0.32,0.32,0.76,0.9,10.33,12.67,12.0,9.0,11.42,12.27,9.33,8.85,3.0,3.0,4.0,3.67,3.15,2.7,3.37,3.2,15.0,13.67,12.33,11.67,13.2,13.8,13.02,11.07,5.33,4.67,3.67,4.67,6.78,4.7,3.67,4.44,3.33,2.33,2.0,4.67,3.4,2.31,2.72,3.73,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.67,1.0,1.67,2.0,0.75,0.57,1.5,2.43,A,0.37973,0.253781,0.366489,H,0.314444,0.263799,0.421758,H,0.324583,0.28681,0.388606,H,0.316036,0.284395,0.399569,H,0.3554,0.287457,0.357143,0.7,2.1,0.0,3.0,35.0,65.0,0.0,3.0,21:00,2021-10-25,2021-10-25FC GetafeCelta de Vigo,11.0,16.0,2.0,8.0,15.0,11.0,2.0,7.0,2.0,2.0,2.0,0.0,A,UNKNOWN
49,AC Mailand,FC Turin,TU,10.0,Serie A,2021-2022,1.6,4.0,5.5,Stefano Pioli,Ivan Jurić,1.8,1.13,1.4,1.43,1.42,1.23,1.06,1.54,53.0,51.67,47.0,48.33,57.52,53.73,42.48,46.27,3.33,1.0,2.0,1.33,3.37,1.65,1.84,1.48,15.0,13.33,12.0,11.33,15.42,14.23,10.14,11.71,6.0,3.67,5.0,3.33,5.92,4.52,4.31,3.38,13.33,20.0,13.33,12.67,13.48,19.79,11.72,13.39,3.67,3.33,5.67,4.33,2.89,2.88,4.48,4.05,2.67,3.0,2.0,2.0,2.41,2.81,1.89,2.32,0.0,0.0,0.67,0.0,0.0,0.06,1.0,0.0,3.0,1.0,0.0,2.0,2.97,1.67,0.02,1.24,H,0.166423,0.230593,0.602984,H,0.132501,0.199384,0.668116,H,0.160606,0.227826,0.611569,H,0.137538,0.201162,0.661299,H,0.134023,0.204701,0.661276,0.9,0.8,3.0,0.0,44.0,56.0,1.0,0.0,20:45,2021-10-26,2021-10-26AC MailandFC Turin,10.0,12.0,2.0,2.0,14.0,21.0,2.0,5.0,3.0,3.0,0.0,0.0,H,UNKNOWN
50,Deportivo Alavés,FC Elche,TU,11.0,La Liga,2021-2022,2.3,3.0,3.5,Calleja,Fran Escribá,1.27,1.07,1.87,0.97,1.34,1.01,1.6,1.22,40.67,50.33,59.33,49.67,39.46,51.43,60.54,48.57,0.67,1.33,0.67,1.33,1.07,1.43,0.47,1.71,13.0,10.33,19.33,13.33,10.59,10.1,19.77,15.61,3.67,5.0,4.33,4.0,3.35,5.17,3.89,5.36,11.33,13.33,12.67,14.67,12.58,13.68,11.85,12.49,6.33,4.0,11.33,5.67,4.89,3.26,11.22,6.33,1.67,3.0,1.33,2.0,1.77,2.82,0.95,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,2.0,1.33,1.69,0.92,1.31,1.56,H,0.343145,0.259522,0.397332,H,0.298428,0.324674,0.376898,H,0.295924,0.294483,0.409593,H,0.327543,0.286917,0.38554,H,0.306496,0.294244,0.39926,1.4,0.3,3.0,0.0,39.0,61.0,1.0,0.0,19:00,2021-10-26,2021-10-26Deportivo AlavésFC Elche,16.0,4.0,5.0,1.0,13.0,9.0,4.0,7.0,1.0,1.0,0.0,0.0,H,UNKNOWN
51,FC Venedig,US Salernitana,TU,10.0,Serie A,2021-2022,1.95,3.4,4.0,Paolo Zanetti,Stefano Colantuono,0.87,1.07,0.97,1.9,0.77,1.15,1.31,1.92,44.67,50.0,55.33,50.0,40.61,51.48,59.39,48.52,1.0,1.33,1.33,2.0,0.97,1.44,1.81,2.7,7.33,12.33,11.0,16.0,7.36,12.5,12.03,14.17,3.0,4.67,4.0,5.0,2.78,4.99,4.84,5.45,17.0,13.67,12.0,15.33,15.57,13.05,11.45,15.29,3.33,6.33,4.0,6.33,3.46,6.02,4.45,4.59,3.0,2.0,2.67,2.33,2.38,1.85,2.3,2.62,0.0,0.0,0.33,0.0,0.0,0.0,0.32,0.0,1.33,1.0,1.33,2.0,0.96,0.41,1.85,2.56,H,0.255978,0.313059,0.430963,H,0.213773,0.316518,0.469709,H,0.246224,0.30195,0.451826,H,0.244811,0.303574,0.451615,H,0.25442,0.29151,0.45407,0.5,1.3,0.0,3.0,45.0,55.0,1.0,2.0,18:30,2021-10-26,2021-10-26FC VenedigUS Salernitana,8.0,21.0,4.0,7.0,17.0,13.0,4.0,5.0,3.0,3.0,1.0,0.0,A,UNKNOWN
52,RCD Espanyol Barcelona,Athletic Bilbao,TU,11.0,La Liga,2021-2022,2.9,3.0,2.62,Moreno,Marcelino,1.43,2.03,1.07,0.73,1.28,2.18,1.08,0.7,44.0,51.0,56.0,49.0,45.33,50.93,54.67,49.07,2.0,1.33,1.0,0.67,1.82,1.48,1.3,0.76,14.0,14.0,14.33,13.67,15.95,13.64,13.06,12.6,5.67,5.33,4.33,4.67,5.8,5.45,5.07,3.79,9.67,13.33,12.67,12.67,9.26,11.34,13.21,12.7,5.33,9.0,6.67,5.0,6.27,8.88,5.46,4.07,1.33,1.67,1.33,3.33,1.15,1.28,2.03,3.06,0.0,0.0,0.0,0.33,0.0,0.0,0.08,0.16,2.33,2.33,0.33,0.33,1.74,2.49,0.74,0.35,H,0.35334,0.248767,0.397893,A,0.396795,0.292777,0.310428,H,0.328156,0.290404,0.381439,H,0.361124,0.253513,0.385363,A,0.406329,0.284149,0.309522,1.2,3.2,1.0,1.0,46.0,54.0,1.0,1.0,21:00,2021-10-26,2021-10-26RCD Espanyol BarcelonaAthletic Bilbao,14.0,23.0,3.0,7.0,7.0,12.0,8.0,12.0,1.0,2.0,1.0,0.0,D,UNKNOWN
53,Spezia Calcio,CFC Genua,TU,10.0,Serie A,2021-2022,2.3,3.5,3.0,Thiago Motta,Davide Ballardini,1.3,1.67,1.0,1.33,1.13,1.64,1.16,1.55,61.33,45.0,38.67,55.0,61.81,43.61,38.19,56.39,1.0,1.33,2.33,2.0,1.17,1.8,2.02,2.44,15.67,17.33,9.0,14.0,15.73,15.38,9.84,15.2,5.33,4.0,3.33,5.0,5.65,4.04,3.24,5.53,11.0,15.33,13.0,17.67,10.65,15.59,11.54,18.12,7.67,6.0,1.0,4.33,7.62,4.84,1.47,3.07,1.33,2.33,2.33,2.67,1.35,2.67,2.62,2.57,0.33,0.0,0.0,0.0,0.13,0.0,0.0,0.0,1.0,0.33,2.0,2.33,0.8,0.37,2.2,2.29,H,0.177271,0.279767,0.542962,H,0.210793,0.296482,0.492726,H,0.207246,0.27898,0.513774,H,0.211821,0.266751,0.521428,H,0.306496,0.294244,0.39926,2.0,1.2,1.0,1.0,47.0,53.0,1.0,1.0,18:30,2021-10-26,2021-10-26Spezia CalcioCFC Genua,13.0,9.0,3.0,2.0,12.0,16.0,3.0,3.0,2.0,4.0,0.0,0.0,D,UNKNOWN
54,Villarreal CF,FC Cádiz,TU,11.0,La Liga,2021-2022,1.3,5.5,9.5,Unai Emery,Álvaro Cervera,1.33,0.8,1.33,1.6,0.96,1.1,1.75,1.61,59.67,46.33,40.33,53.67,56.68,50.43,43.32,49.57,1.33,0.0,1.33,1.33,1.14,0.1,1.55,1.74,11.0,12.67,10.0,12.67,10.72,16.0,11.4,10.95,4.67,2.33,4.0,4.67,4.12,2.86,4.67,4.57,10.67,12.33,10.0,11.0,10.89,11.47,9.45,11.58,3.33,8.0,6.33,4.33,3.0,9.76,7.07,4.26,2.0,1.0,3.0,2.33,2.25,0.81,1.95,2.06,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.03,1.0,0.33,2.0,2.33,0.56,0.21,2.35,2.63,H,0.149074,0.223675,0.627251,H,0.169716,0.204138,0.626146,H,0.126845,0.193843,0.679312,H,0.186827,0.23341,0.579763,H,0.085034,0.159688,0.755278,1.7,1.0,1.0,1.0,76.0,24.0,3.0,3.0,21:30,2021-10-26,2021-10-26Villarreal CFFC Cádiz,14.0,9.0,5.0,4.0,13.0,9.0,8.0,2.0,3.0,6.0,0.0,0.0,D,UNKNOWN
55,Betis Sevilla,FC Valencia,WE,11.0,La Liga,2021-2022,1.85,3.5,4.5,Manuel Pellegrini,Bordalás,1.13,1.1,1.8,0.87,1.43,1.1,1.38,0.86,50.0,59.67,50.0,40.33,50.34,59.93,49.66,40.07,1.33,1.0,1.33,1.67,2.02,1.41,1.33,1.95,13.33,15.0,13.0,7.67,13.86,15.67,13.06,9.3,4.0,4.33,3.33,3.33,4.72,4.85,3.01,3.98,10.67,13.0,11.33,17.0,11.36,14.12,11.79,17.84,5.67,3.67,5.0,3.33,5.15,4.09,4.72,2.86,2.0,3.67,1.67,3.33,1.42,3.7,1.83,3.8,0.0,0.0,0.0,0.67,0.02,0.06,0.0,1.0,2.0,0.67,1.0,1.67,2.58,0.73,0.41,1.58,H,0.255031,0.248505,0.496465,H,0.223162,0.270232,0.506606,H,0.23012,0.255805,0.514075,H,0.18523,0.265881,0.548889,H,0.25442,0.29151,0.45407,2.1,1.6,3.0,0.0,61.0,39.0,4.0,1.0,20:00,2021-10-27,2021-10-27Betis SevillaFC Valencia,14.0,10.0,9.0,4.0,14.0,19.0,4.0,7.0,2.0,5.0,0.0,0.0,H,UNKNOWN
56,Cagliari Calcio,AS Rom,WE,10.0,Serie A,2021-2022,5.0,4.2,1.61,Walter Mazzarri,José Mourinho,0.57,1.33,1.9,0.77,0.52,1.4,2.27,0.93,38.67,51.67,61.33,48.33,37.3,46.59,62.7,53.41,1.33,0.67,1.67,0.33,0.93,0.48,2.14,0.5,8.0,15.0,16.0,9.33,6.79,14.39,18.29,9.5,3.0,4.0,4.0,2.67,2.32,3.1,4.56,2.89,14.67,12.67,16.0,14.67,14.36,13.48,13.8,12.84,2.67,6.0,5.67,3.0,2.54,6.59,5.5,2.99,2.67,3.67,2.33,2.33,2.47,3.94,1.33,1.87,0.0,0.0,0.0,0.0,0.02,0.03,0.0,0.0,1.33,1.33,1.33,1.33,0.89,1.01,1.96,1.49,A,0.559862,0.275922,0.164216,A,0.575043,0.230368,0.194589,A,0.585604,0.242045,0.172351,A,0.469988,0.282978,0.247035,A,0.518248,0.246061,0.235691,1.1,2.4,0.0,3.0,42.0,58.0,1.0,2.0,20:45,2021-10-27,2021-10-27Cagliari CalcioAS Rom,7.0,22.0,5.0,3.0,16.0,16.0,2.0,10.0,3.0,4.0,0.0,0.0,A,UNKNOWN
57,FC Empoli,Inter Mailand,WE,10.0,Serie A,2021-2022,5.75,4.75,1.5,Aurelio Andreazzoli,Simone Inzaghi,1.17,1.37,2.17,1.93,1.55,1.38,1.96,1.91,41.67,47.33,58.33,52.67,42.63,48.24,57.37,51.76,1.67,1.33,2.67,1.67,2.58,1.35,2.45,1.57,11.67,13.33,17.33,15.67,12.05,12.44,15.92,16.4,5.0,3.0,6.67,6.67,5.61,3.15,6.15,5.58,14.0,15.0,12.33,12.67,14.17,14.02,12.88,13.61,3.67,5.33,5.33,5.0,2.86,4.9,6.16,4.4,3.0,3.33,1.67,3.0,2.85,3.08,1.52,2.72,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.28,1.0,1.33,2.0,1.33,1.8,1.11,1.2,1.32,A,0.445578,0.263584,0.290838,A,0.485167,0.231329,0.283505,A,0.483866,0.28233,0.233805,A,0.346079,0.324934,0.328987,A,0.518248,0.246061,0.235691,0.6,2.0,0.0,3.0,31.0,69.0,0.0,2.0,20:45,2021-10-27,2021-10-27FC EmpoliInter Mailand,9.0,21.0,3.0,9.0,20.0,15.0,5.0,6.0,1.0,3.0,1.0,0.0,A,UNKNOWN
58,Juventus Turin,US Sassuolo Calcio,WE,10.0,Serie A,2021-2022,1.44,4.75,6.5,Massimiliano Allegri,Alessio Dionisi,1.17,1.83,1.07,1.23,1.47,1.83,0.96,0.98,50.0,58.33,50.0,41.67,50.08,59.53,49.92,40.47,1.0,2.0,0.33,1.67,1.19,2.24,0.73,1.35,10.67,13.67,12.0,15.0,12.88,13.94,11.09,12.72,3.0,6.67,2.67,3.33,3.66,6.28,2.72,3.53,16.0,12.67,15.67,15.0,16.36,12.53,14.62,14.63,2.67,4.0,5.0,6.0,2.58,4.09,5.0,5.28,2.0,3.0,3.33,2.0,2.2,2.27,2.93,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,1.33,0.33,1.33,1.93,1.95,0.55,0.79,H,0.223646,0.24762,0.528734,H,0.223015,0.270331,0.506654,H,0.18572,0.236671,0.577609,H,0.290651,0.282642,0.426707,H,0.085034,0.159688,0.755278,1.3,1.2,0.0,3.0,57.0,43.0,1.0,2.0,18:30,2021-10-27,2021-10-27Juventus TurinUS Sassuolo Calcio,14.0,8.0,3.0,4.0,21.0,15.0,4.0,4.0,1.0,5.0,0.0,0.0,A,UNKNOWN
59,Lazio Rom,AC Florenz,WE,10.0,Serie A,2021-2022,1.95,3.6,3.75,Maurizio Sarri,Vincenzo Italiano,1.33,1.43,1.57,0.97,1.37,1.91,2.05,0.73,54.0,60.33,46.0,39.67,52.7,61.46,47.3,38.54,1.33,1.33,2.67,1.0,1.53,1.78,2.84,0.63,12.0,13.67,12.67,6.33,11.6,15.58,14.37,5.55,5.33,3.33,4.67,3.0,5.07,3.83,5.63,2.32,14.33,12.67,9.67,15.0,13.75,11.78,11.36,15.19,4.67,5.67,3.0,1.67,4.54,4.66,3.45,1.87,3.33,2.67,3.33,2.33,2.65,1.99,3.17,2.23,0.67,0.33,0.0,0.0,0.38,0.28,0.02,0.0,1.0,1.0,2.0,2.0,1.0,1.77,1.95,1.23,A,0.379119,0.246602,0.374279,A,0.365627,0.271302,0.363071,H,0.362099,0.264035,0.373866,A,0.44104,0.231372,0.327588,H,0.306496,0.294244,0.39926,0.6,0.6,3.0,0.0,49.0,51.0,1.0,0.0,20:45,2021-10-27,2021-10-27Lazio RomAC Florenz,5.0,9.0,2.0,1.0,16.0,11.0,3.0,6.0,3.0,3.0,0.0,0.0,H,UNKNOWN
60,OGC Nizza,Olympique Marseille,WE,3.0,Ligue 1,2021-2022,2.37,3.5,2.87,Christophe Galtier,Jorge Sampaoli,2.33,1.1,1.2,1.83,2.08,1.2,1.44,1.52,58.0,58.0,42.0,42.0,51.56,55.13,48.44,44.87,1.67,1.33,1.33,1.0,2.01,1.19,1.44,0.7,16.0,13.67,9.0,12.33,15.38,14.31,10.55,11.74,6.33,3.33,4.33,5.33,6.08,2.82,5.53,4.79,13.0,9.0,9.67,9.33,13.3,7.55,8.76,9.42,4.0,5.0,2.33,4.0,3.85,4.65,2.43,4.6,1.0,1.33,1.0,1.67,1.2,1.11,0.77,1.67,0.0,0.33,0.33,0.33,0.0,0.13,0.53,0.5,2.0,1.33,1.0,1.33,2.12,1.37,0.86,1.1,H,0.310298,0.243813,0.445888,H,0.244998,0.238464,0.516538,H,0.298347,0.263076,0.438577,H,0.25607,0.199203,0.544727,A,0.357426,0.290935,0.351639,2.3,0.8,1.0,1.0,45.0,55.0,1.0,1.0,21:00,2021-10-27,2021-10-27OGC NizzaOlympique Marseille,11.0,7.0,3.0,1.0,16.0,8.0,6.0,5.0,2.0,2.0,0.0,0.0,D,UNKNOWN
61,RCD Mallorca,FC Sevilla,WE,11.0,La Liga,2021-2022,5.5,3.3,1.75,Luis García,Lopetegui,0.57,1.27,1.03,0.97,0.64,1.28,1.17,1.25,43.33,60.33,56.67,39.67,39.27,58.74,60.73,41.26,1.0,2.0,1.0,1.33,1.29,2.99,1.64,1.67,8.33,13.33,12.0,9.67,9.26,14.26,14.96,11.24,4.0,5.33,3.33,3.67,3.84,6.99,4.61,4.7,19.33,11.0,17.0,10.67,18.14,11.86,15.43,9.43,4.67,6.67,3.33,3.33,2.97,7.19,3.87,3.77,4.0,2.67,3.67,2.33,3.98,2.22,3.58,2.03,0.67,0.33,0.33,0.0,1.0,0.19,0.26,0.0,1.33,2.0,1.33,1.0,0.91,2.58,1.57,0.4,A,0.588742,0.235829,0.175428,A,0.571575,0.23828,0.190145,A,0.614311,0.209868,0.175821,A,0.500109,0.2353,0.264591,A,0.456032,0.269581,0.274387,1.8,1.0,1.0,1.0,32.0,68.0,1.0,1.0,19:00,2021-10-27,2021-10-27RCD MallorcaFC Sevilla,11.0,10.0,4.0,3.0,16.0,14.0,4.0,2.0,3.0,6.0,1.0,0.0,D,UNKNOWN
62,Rayo Vallecano,FC Barcelona,WE,11.0,La Liga,2021-2022,4.33,3.75,1.8,Iraola,Ronald Koeman,0.9,1.47,0.87,0.9,1.13,1.71,1.06,0.96,51.67,60.33,48.33,39.67,52.78,57.94,47.22,42.06,1.33,1.33,1.67,1.67,1.82,1.48,1.98,1.53,10.33,11.0,8.33,8.33,11.89,11.97,9.1,9.02,2.33,3.0,3.67,3.67,3.13,3.46,3.82,3.94,12.33,14.33,14.0,13.0,13.0,15.14,12.79,13.48,4.33,7.33,4.0,3.0,4.3,7.59,3.6,3.33,2.33,1.33,2.0,2.0,2.23,1.4,1.88,1.9,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,1.0,1.0,2.0,2.0,1.1,1.02,1.89,1.93,A,0.391668,0.234374,0.373958,A,0.462963,0.264888,0.272149,A,0.421924,0.267502,0.310574,H,0.370261,0.257264,0.372475,A,0.456032,0.269581,0.274387,1.0,2.8,3.0,0.0,32.0,68.0,1.0,0.0,19:00,2021-10-27,2021-10-27Rayo VallecanoFC Barcelona,13.0,16.0,3.0,1.0,17.0,12.0,3.0,7.0,2.0,2.0,0.0,0.0,H,UNKNOWN
63,Real Madrid,CA Osasuna,WE,11.0,La Liga,2021-2022,1.3,5.5,9.0,Carlo Ancelotti,Jagoba Arrasate,1.3,0.83,1.33,0.43,1.36,0.92,1.47,0.69,54.33,40.0,45.67,60.0,54.25,40.27,45.75,59.73,1.0,1.33,1.0,0.67,1.8,1.4,1.14,1.01,14.33,10.0,8.67,9.0,13.54,12.37,10.52,9.95,3.67,3.67,2.67,3.33,5.05,4.47,2.83,4.38,12.0,16.0,13.67,8.67,12.86,15.47,14.43,9.29,6.0,4.67,4.0,2.67,5.3,4.4,4.66,2.5,1.0,3.0,1.67,2.33,1.23,2.47,1.45,2.35,0.0,0.33,0.0,0.0,0.0,0.5,0.0,0.0,1.33,2.33,1.33,0.33,1.99,1.88,0.88,0.62,H,0.148088,0.228973,0.622939,H,0.136011,0.196514,0.667476,H,0.127973,0.219154,0.652873,H,0.187352,0.227326,0.585322,H,0.085034,0.159688,0.755278,0.8,0.8,1.0,1.0,74.0,26.0,0.0,0.0,21:30,2021-10-27,2021-10-27Real MadridCA Osasuna,17.0,7.0,3.0,0.0,12.0,10.0,11.0,3.0,1.0,1.0,0.0,0.0,D,UNKNOWN
64,Sampdoria Genua,Atalanta Bergamo,WE,10.0,Serie A,2021-2022,4.33,4.2,1.72,Roberto D'Aversa,Gian Piero Gasperini,1.33,2.27,1.57,1.53,1.11,1.79,1.32,1.3,48.33,58.33,51.67,41.67,43.09,59.86,56.91,40.14,2.0,2.33,2.33,1.67,1.82,1.97,1.96,1.3,12.0,15.67,15.67,11.67,10.0,13.86,15.7,11.11,2.67,5.33,6.33,5.33,2.62,4.58,6.41,4.34,13.0,14.33,12.67,13.0,12.17,14.5,11.81,13.65,5.0,6.33,7.0,4.33,3.48,6.14,6.86,3.94,3.0,1.67,3.33,3.0,2.83,2.12,2.48,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.33,1.33,1.33,1.69,1.47,1.18,0.97,A,0.528856,0.242614,0.22853,A,0.546304,0.230352,0.223344,A,0.54782,0.233774,0.218406,A,0.468958,0.293935,0.237107,A,0.518248,0.246061,0.235691,1.3,1.1,0.0,3.0,40.0,60.0,1.0,3.0,18:30,2021-10-27,2021-10-27Sampdoria GenuaAtalanta Bergamo,8.0,13.0,3.0,4.0,15.0,19.0,3.0,3.0,4.0,3.0,0.0,0.0,A,UNKNOWN
65,Udinese Calcio,Hellas Verona,WE,10.0,Serie A,2021-2022,2.4,3.4,2.9,Luca Gotti,Igor Tudor,1.53,1.53,1.27,1.27,1.13,2.02,1.04,1.22,40.0,47.0,60.0,53.0,38.13,48.24,61.87,51.76,1.67,3.33,1.67,1.33,1.15,3.31,1.29,1.56,12.33,10.67,14.67,12.67,10.57,12.57,12.77,11.79,4.0,5.33,5.67,4.0,3.39,5.97,5.01,3.99,15.0,15.67,12.67,12.33,14.61,14.7,13.47,13.25,4.33,2.67,6.67,4.67,3.55,3.01,6.14,4.39,3.33,2.33,4.33,1.33,2.59,2.45,3.61,1.68,0.33,0.0,0.0,0.33,0.25,0.0,0.03,0.13,1.0,2.0,1.0,1.0,0.91,2.02,1.21,0.89,A,0.35755,0.293445,0.349005,H,0.325801,0.33598,0.338218,H,0.333996,0.315777,0.350227,H,0.291891,0.318921,0.389188,A,0.406329,0.284149,0.309522,1.2,0.8,1.0,1.0,34.0,66.0,1.0,1.0,18:30,2021-10-27,2021-10-27Udinese CalcioHellas Verona,16.0,5.0,5.0,2.0,13.0,12.0,7.0,4.0,1.0,2.0,0.0,0.0,D,UNKNOWN
66,Celta de Vigo,Real Sociedad San Sebastián,TH,11.0,La Liga,2021-2022,2.87,3.4,2.45,Eduardo Coudet,Imanol,1.2,0.77,1.03,0.9,1.51,0.96,0.9,1.08,55.67,52.0,44.33,48.0,59.36,49.6,40.64,50.4,1.0,1.33,0.67,1.0,1.66,1.56,0.45,1.19,13.33,9.33,10.33,11.0,14.14,9.81,9.93,12.28,4.0,3.67,3.0,2.33,5.35,3.91,2.6,2.77,14.33,12.0,12.67,17.0,12.4,12.83,13.04,15.95,5.33,3.33,4.33,4.0,5.85,3.38,3.22,4.07,2.33,2.67,3.0,2.67,2.15,2.64,2.86,2.19,0.0,0.33,0.67,0.0,0.0,0.25,1.0,0.01,1.0,1.67,2.0,0.67,1.78,1.71,1.21,0.64,H,0.324782,0.265924,0.409294,H,0.315238,0.274773,0.409989,H,0.316726,0.291492,0.391781,H,0.233709,0.248342,0.51795,A,0.406329,0.284149,0.309522,1.4,1.8,0.0,3.0,58.0,42.0,0.0,2.0,19:00,2021-10-28,2021-10-28Celta de VigoReal Sociedad San Sebastián,14.0,11.0,6.0,4.0,12.0,11.0,7.0,6.0,1.0,0.0,0.0,0.0,A,UNKNOWN
